,index,Datetime,open,high,low,close,volume,ticker
131,131,2020-12-07 11:26:00+05:30,91.75,91.85,91.75,91.8,85482,ONGC-EQ
132,132,2020-12-07 11:27:00+05:30,91.8,91.8,91.75,91.75,17522,ONGC-EQ
133,133,2020-12-07 11:28:00+05:30,91.7,91.75,91.65,91.7,162602,ONGC-EQ
134,134,2020-12-07 11:29:00+05:30,91.7,91.75,91.65,91.7,34549,ONGC-EQ
135,135,2020-12-07 11:30:00+05:30,91.75,91.75,91.65,91.7,46848,ONGC-EQ
136,136,2020-12-07 11:31:00+05:30,91.65,91.75,91.65,91.65,47420,ONGC-EQ
137,137,2020-12-07 11:32:00+05:30,91.7,91.7,91.65,91.7,19902,ONGC-EQ
138,138,2020-12-07 11:33:00+05:30,91.65,91.7,91.65,91.65,19647,ONGC-EQ
139,139,2020-12-07 11:34:00+05:30,91.65,91.65,91.5,91.6,371354,ONGC-EQ
140,140,2020-12-07 11:35:00+05:30,91.6,91.6,91.5,91.6,81057,ONGC-EQ
141,141,2020-12-07 11:36:00+05:30,91.6,91.6,91.5,91.55,18559,ONGC-EQ
142,142,2020-12-07 11:37:00+05:30,91.6,91.6,91.55,91.55,53606,ONGC-EQ
143,143,2020-12-07 11:38:00+05:30,91.55,91.6,91.5,91.5,106052,ONGC-EQ
144,144,2020-12-07 11:39:00+05:30,91.5,91.55,91.45,91.5,185276,ONGC-EQ
145,145,2020-12-07 11:40:00+05:30,91.5,91.5,91.4,91.5,43897,ONGC-EQ
146,146,2020-12-07 11:41:00+05:30,91.55,91.55,91.5,91.55,14920,ONGC-EQ
147,147,2020-12-07 11:42:00+05:30,91.5,91.55,91.5,91.55,16850,ONGC-EQ
148,148,2020-12-07 11:43:00+05:30,91.55,91.6,91.5,91.6,35799,ONGC-EQ
149,149,2020-12-07 11:44:00+05:30,91.6,91.75,91.55,91.7,125464,ONGC-EQ
150,150,2020-12-07 11:45:00+05:30,91.7,91.95,91.7,91.95,275887,ONGC-EQ
151,151,2020-12-07 11:46:00+05:30,91.95,91.95,91.85,91.85,84831,ONGC-EQ
152,152,2020-12-07 11:47:00+05:30,91.85,91.9,91.75,91.85,46587,ONGC-EQ
153,153,2020-12-07 11:48:00+05:30,91.8,91.85,91.75,91.75,38135,ONGC-EQ
154,154,2020-12-07 11:49:00+05:30,91.75,91.85,91.75,91.85,39294,ONGC-EQ
155,155,2020-12-07 11:50:00+05:30,91.85,92.15,91.8,92.15,452400,ONGC-EQ
156,156,2020-12-07 11:51:00+05:30,92.1,92.15,92.05,92.1,84178,ONGC-EQ
157,157,2020-12-07 11:52:00+05:30,92.05,92.1,92.05,92.05,43071,ONGC-EQ
158,158,2020-12-07 11:53:00+05:30,92.05,92.05,92.0,92.05,60688,ONGC-EQ
159,159,2020-12-07 11:54:00+05:30,92.0,92.05,92.0,92.05,40584,ONGC-EQ
160,160,2020-12-07 11:55:00+05:30,92.05,92.05,92.0,92.0,22616,ONGC-EQ
161,161,2020-12-07 11:56:00+05:30,92.05,92.05,91.95,92.05,59607,ONGC-EQ
162,162,2020-12-07 11:57:00+05:30,92.0,92.05,92.0,92.0,28180,ONGC-EQ
163,163,2020-12-07 11:58:00+05:30,92.05,92.05,92.0,92.0,19959,ONGC-EQ
164,164,2020-12-07 11:59:00+05:30,92.0,92.05,91.95,91.95,43430,ONGC-EQ
165,165,2020-12-07 12:00:00+05:30,91.95,92.0,91.95,92.0,21305,ONGC-EQ
166,166,2020-12-07 12:01:00+05:30,91.95,92.0,91.9,92.0,56045,ONGC-EQ
167,167,2020-12-07 12:02:00+05:30,92.0,92.0,91.95,91.95,42831,ONGC-EQ
168,168,2020-12-07 12:03:00+05:30,92.0,92.0,91.8,91.85,120450,ONGC-EQ
169,169,2020-12-07 12:04:00+05:30,91.85,91.9,91.8,91.85,31097,ONGC-EQ
170,170,2020-12-07 12:05:00+05:30,91.8,91.9,91.7,91.8,67296,ONGC-EQ
171,171,2020-12-07 12:06:00+05:30,91.8,91.95,91.75,91.9,64424,ONGC-EQ
172,172,2020-12-07 12:07:00+05:30,91.95,91.95,91.8,91.8,73787,ONGC-EQ
173,173,2020-12-07 12:08:00+05:30,91.8,92.0,91.8,91.95,58325,ONGC-EQ
174,174,2020-12-07 12:09:00+05:30,91.9,91.95,91.8,91.8,49138,ONGC-EQ
175,175,2020-12-07 12:10:00+05:30,91.85,91.9,91.8,91.8,38548,ONGC-EQ
176,176,2020-12-07 12:11:00+05:30,91.8,91.85,91.6,91.7,209842,ONGC-EQ
177,177,2020-12-07 12:12:00+05:30,91.75,91.8,91.7,91.8,76744,ONGC-EQ
178,178,2020-12-07 12:13:00+05:30,91.75,91.8,91.75,91.8,70811,ONGC-EQ
179,179,2020-12-07 12:14:00+05:30,91.85,91.85,91.6,91.65,117719,ONGC-EQ
180,180,2020-12-07 12:15:00+05:30,91.65,91.7,91.6,91.65,36501,ONGC-EQ
181,181,2020-12-07 12:16:00+05:30,91.65,91.75,91.65,91.65,85006,ONGC-EQ
182,182,2020-12-07 12:17:00+05:30,91.75,91.75,91.65,91.65,117590,ONGC-EQ
183,183,2020-12-07 12:18:00+05:30,91.65,91.7,91.6,91.65,20651,ONGC-EQ
184,184,2020-12-07 12:19:00+05:30,91.65,91.7,91.6,91.6,21948,ONGC-EQ
185,185,2020-12-07 12:20:00+05:30,91.6,91.7,91.6,91.7,31472,ONGC-EQ
186,186,2020-12-07 12:21:00+05:30,91.7,91.7,91.65,91.7,25512,ONGC-EQ
187,187,2020-12-07 12:22:00+05:30,91.65,91.7,91.6,91.65,32521,ONGC-EQ
188,188,2020-12-07 12:23:00+05:30,91.65,91.7,91.65,91.65,25545,ONGC-EQ
189,189,2020-12-07 12:24:00+05:30,91.7,91.7,91.65,91.65,32355,ONGC-EQ
190,190,2020-12-07 12:25:00+05:30,91.7,91.7,91.6,91.65,59405,ONGC-EQ
191,191,2020-12-07 12:26:00+05:30,91.7,91.7,91.6,91.65,15328,ONGC-EQ
192,192,2020-12-07 12:27:00+05:30,91.6,91.65,91.6,91.65,28564,ONGC-EQ
193,193,2020-12-07 12:28:00+05:30,91.6,91.7,91.6,91.7,39768,ONGC-EQ
194,194,2020-12-07 12:29:00+05:30,91.65,91.7,91.65,91.7,25757,ONGC-EQ
195,195,2020-12-07 12:30:00+05:30,91.7,91.7,91.6,91.65,40809,ONGC-EQ
196,196,2020-12-07 12:31:00+05:30,91.6,91.7,91.6,91.7,17304,ONGC-EQ
197,197,2020-12-07 12:32:00+05:30,91.65,91.7,91.65,91.7,56691,ONGC-EQ
198,198,2020-12-07 12:33:00+05:30,91.7,91.7,91.65,91.65,34110,ONGC-EQ
199,199,2020-12-07 12:34:00+05:30,91.7,91.7,91.6,91.65,63390,ONGC-EQ
200,200,2020-12-07 12:35:00+05:30,91.6,91.65,91.6,91.6,35021,ONGC-EQ
201,201,2020-12-07 12:36:00+05:30,91.6,91.7,91.6,91.65,34133,ONGC-EQ
202,202,2020-12-07 12:37:00+05:30,91.7,91.7,91.65,91.65,16398,ONGC-EQ
203,203,2020-12-07 12:38:00+05:30,91.65,91.7,91.6,91.7,37516,ONGC-EQ
204,204,2020-12-07 12:39:00+05:30,91.65,91.65,91.6,91.6,72826,ONGC-EQ
205,205,2020-12-07 12:40:00+05:30,91.6,91.65,91.6,91.6,32954,ONGC-EQ
206,206,2020-12-07 12:41:00+05:30,91.65,91.65,91.55,91.6,38342,ONGC-EQ
207,207,2020-12-07 12:42:00+05:30,91.55,91.6,91.55,91.55,48343,ONGC-EQ
208,208,2020-12-07 12:43:00+05:30,91.6,91.6,91.45,91.5,176770,ONGC-EQ
209,209,2020-12-07 12:44:00+05:30,91.5,91.5,91.45,91.45,62866,ONGC-EQ
210,210,2020-12-07 12:45:00+05:30,91.5,91.6,91.45,91.6,101898,ONGC-EQ
211,211,2020-12-07 12:46:00+05:30,91.6,91.6,91.55,91.6,27966,ONGC-EQ
212,212,2020-12-07 12:47:00+05:30,91.6,91.7,91.55,91.65,104506,ONGC-EQ
213,213,2020-12-07 12:48:00+05:30,91.7,91.7,91.65,91.65,21036,ONGC-EQ
214,214,2020-12-07 12:49:00+05:30,91.65,91.7,91.65,91.7,13146,ONGC-EQ
215,215,2020-12-07 12:50:00+05:30,91.65,91.7,91.65,91.65,20573,ONGC-EQ
216,216,2020-12-07 12:51:00+05:30,91.65,91.7,91.65,91.7,34686,ONGC-EQ
217,217,2020-12-07 12:52:00+05:30,91.65,91.7,91.65,91.7,38976,ONGC-EQ
218,218,2020-12-07 12:53:00+05:30,91.7,91.7,91.65,91.7,32352,ONGC-EQ
219,219,2020-12-07 12:54:00+05:30,91.65,91.7,91.65,91.7,29965,ONGC-EQ
220,220,2020-12-07 12:55:00+05:30,91.65,91.7,91.5,91.5,124028,ONGC-EQ
221,221,2020-12-07 12:56:00+05:30,91.55,91.55,91.5,91.55,63344,ONGC-EQ
222,222,2020-12-07 12:57:00+05:30,91.5,91.65,91.5,91.6,71445,ONGC-EQ
223,223,2020-12-07 12:58:00+05:30,91.6,91.65,91.45,91.45,78299,ONGC-EQ
224,224,2020-12-07 12:59:00+05:30,91.45,91.6,91.45,91.45,68758,ONGC-EQ
225,225,2020-12-07 13:00:00+05:30,91.5,91.6,91.45,91.6,27362,ONGC-EQ
226,226,2020-12-07 13:01:00+05:30,91.5,91.6,91.45,91.55,87267,ONGC-EQ
227,227,2020-12-07 13:02:00+05:30,91.6,91.65,91.5,91.6,76673,ONGC-EQ
228,228,2020-12-07 13:03:00+05:30,91.65,91.7,91.55,91.65,36108,ONGC-EQ
229,229,2020-12-07 13:04:00+05:30,91.65,91.65,91.55,91.55,36826,ONGC-EQ
230,230,2020-12-07 13:05:00+05:30,91.55,91.65,91.55,91.65,31993,ONGC-EQ
231,231,2020-12-07 13:06:00+05:30,91.65,91.65,91.6,91.65,31311,ONGC-EQ
232,232,2020-12-07 13:07:00+05:30,91.65,91.65,91.6,91.65,35969,ONGC-EQ
233,233,2020-12-07 13:08:00+05:30,91.65,91.8,91.6,91.7,101722,ONGC-EQ
234,234,2020-12-07 13:09:00+05:30,91.7,91.8,91.7,91.8,57709,ONGC-EQ
235,235,2020-12-07 13:10:00+05:30,91.75,91.8,91.75,91.75,28907,ONGC-EQ
236,236,2020-12-07 13:11:00+05:30,91.75,91.8,91.7,91.75,43523,ONGC-EQ
237,237,2020-12-07 13:12:00+05:30,91.7,91.75,91.6,91.7,41003,ONGC-EQ
238,238,2020-12-07 13:13:00+05:30,91.7,91.7,91.6,91.65,33126,ONGC-EQ
239,239,2020-12-07 13:14:00+05:30,91.65,91.65,91.6,91.6,35943,ONGC-EQ
240,240,2020-12-07 13:15:00+05:30,91.6,91.65,91.6,91.6,15967,ONGC-EQ
241,241,2020-12-07 13:16:00+05:30,91.6,91.65,91.55,91.6,47774,ONGC-EQ
242,242,2020-12-07 13:17:00+05:30,91.6,91.65,91.6,91.65,21675,ONGC-EQ
243,243,2020-12-07 13:18:00+05:30,91.65,91.7,91.6,91.7,40924,ONGC-EQ
244,244,2020-12-07 13:19:00+05:30,91.65,91.7,91.55,91.55,49155,ONGC-EQ
245,245,2020-12-07 13:20:00+05:30,91.55,91.6,91.55,91.6,53623,ONGC-EQ
246,246,2020-12-07 13:21:00+05:30,91.55,91.65,91.55,91.65,45010,ONGC-EQ
247,247,2020-12-07 13:22:00+05:30,91.6,91.7,91.6,91.7,47987,ONGC-EQ
248,248,2020-12-07 13:23:00+05:30,91.6,91.65,91.6,91.65,12036,ONGC-EQ
249,249,2020-12-07 13:24:00+05:30,91.6,91.65,91.6,91.6,25275,ONGC-EQ
250,250,2020-12-07 13:25:00+05:30,91.6,91.65,91.55,91.55,53165,ONGC-EQ
251,251,2020-12-07 13:26:00+05:30,91.6,91.65,91.55,91.6,25597,ONGC-EQ
252,252,2020-12-07 13:27:00+05:30,91.6,91.65,91.6,91.6,34550,ONGC-EQ
253,253,2020-12-07 13:28:00+05:30,91.6,91.75,91.6,91.75,77348,ONGC-EQ
254,254,2020-12-07 13:29:00+05:30,91.7,91.75,91.65,91.65,37859,ONGC-EQ
255,255,2020-12-07 13:30:00+05:30,91.65,91.7,91.6,91.6,24923,ONGC-EQ
256,256,2020-12-07 13:31:00+05:30,91.7,91.7,91.6,91.65,16537,ONGC-EQ
257,257,2020-12-07 13:32:00+05:30,91.65,91.65,91.6,91.6,29994,ONGC-EQ
258,258,2020-12-07 13:33:00+05:30,91.65,91.7,91.55,91.6,66035,ONGC-EQ
259,259,2020-12-07 13:34:00+05:30,91.55,91.65,91.5,91.65,85483,ONGC-EQ
260,260,2020-12-07 13:35:00+05:30,91.6,91.7,91.6,91.65,16163,ONGC-EQ
261,261,2020-12-07 13:36:00+05:30,91.65,91.7,91.6,91.65,20426,ONGC-EQ
262,262,2020-12-07 13:37:00+05:30,91.7,91.75,91.65,91.75,149410,ONGC-EQ
263,263,2020-12-07 13:38:00+05:30,91.75,91.8,91.7,91.8,45845,ONGC-EQ
264,264,2020-12-07 13:39:00+05:30,91.75,91.85,91.75,91.8,126548,ONGC-EQ
265,265,2020-12-07 13:40:00+05:30,91.8,92.0,91.8,91.85,176267,ONGC-EQ
266,266,2020-12-07 13:41:00+05:30,91.85,91.9,91.8,91.8,79931,ONGC-EQ
267,267,2020-12-07 13:42:00+05:30,91.85,91.85,91.75,91.8,40004,ONGC-EQ
268,268,2020-12-07 13:43:00+05:30,91.75,91.9,91.75,91.9,90237,ONGC-EQ
269,269,2020-12-07 13:44:00+05:30,91.9,91.9,91.85,91.85,21232,ONGC-EQ
270,270,2020-12-07 13:45:00+05:30,91.9,91.9,91.75,91.75,55098,ONGC-EQ
271,271,2020-12-07 13:46:00+05:30,91.8,91.9,91.75,91.9,54218,ONGC-EQ
272,272,2020-12-07 13:47:00+05:30,91.85,91.95,91.85,91.9,86185,ONGC-EQ
273,273,2020-12-07 13:48:00+05:30,91.9,92.1,91.9,92.1,337793,ONGC-EQ
274,274,2020-12-07 13:49:00+05:30,92.0,92.05,91.95,92.0,49459,ONGC-EQ
275,275,2020-12-07 13:50:00+05:30,92.0,92.05,91.95,92.05,51182,ONGC-EQ
276,276,2020-12-07 13:51:00+05:30,92.0,92.05,92.0,92.05,42294,ONGC-EQ
277,277,2020-12-07 13:52:00+05:30,92.0,92.05,91.95,91.95,88205,ONGC-EQ
278,278,2020-12-07 13:53:00+05:30,91.95,92.0,91.85,91.95,91964,ONGC-EQ
279,279,2020-12-07 13:54:00+05:30,91.95,92.0,91.9,92.0,38680,ONGC-EQ
280,280,2020-12-07 13:55:00+05:30,92.0,92.0,91.85,92.0,109625,ONGC-EQ
281,281,2020-12-07 13:56:00+05:30,91.95,92.05,91.95,91.95,87896,ONGC-EQ
282,282,2020-12-07 13:57:00+05:30,92.0,92.0,91.85,91.9,41066,ONGC-EQ
283,283,2020-12-07 13:58:00+05:30,91.9,91.9,91.85,91.85,21785,ONGC-EQ
284,284,2020-12-07 13:59:00+05:30,91.85,91.9,91.8,91.8,59667,ONGC-EQ
285,285,2020-12-07 14:00:00+05:30,91.75,91.8,91.65,91.75,76780,ONGC-EQ
286,286,2020-12-07 14:01:00+05:30,91.75,91.75,91.7,91.7,15918,ONGC-EQ
287,287,2020-12-07 14:02:00+05:30,91.75,91.75,91.55,91.6,147266,ONGC-EQ
288,288,2020-12-07 14:03:00+05:30,91.55,91.7,91.55,91.6,89629,ONGC-EQ
289,289,2020-12-07 14:04:00+05:30,91.65,91.7,91.55,91.6,50298,ONGC-EQ
290,290,2020-12-07 14:05:00+05:30,91.65,91.65,91.6,91.65,15853,ONGC-EQ
291,291,2020-12-07 14:06:00+05:30,91.6,91.65,91.55,91.6,114726,ONGC-EQ
292,292,2020-12-07 14:07:00+05:30,91.55,91.6,91.55,91.6,64512,ONGC-EQ
293,293,2020-12-07 14:08:00+05:30,91.6,91.65,91.55,91.6,36817,ONGC-EQ
294,294,2020-12-07 14:09:00+05:30,91.65,91.7,91.6,91.65,25954,ONGC-EQ
295,295,2020-12-07 14:10:00+05:30,91.65,91.65,91.55,91.6,90310,ONGC-EQ
296,296,2020-12-07 14:11:00+05:30,91.6,91.65,91.55,91.6,43948,ONGC-EQ
297,297,2020-12-07 14:12:00+05:30,91.6,91.6,91.55,91.6,34049,ONGC-EQ
298,298,2020-12-07 14:13:00+05:30,91.6,91.6,91.55,91.55,15002,ONGC-EQ
299,299,2020-12-07 14:14:00+05:30,91.55,91.6,91.55,91.6,13271,ONGC-EQ
300,300,2020-12-07 14:15:00+05:30,91.6,91.6,91.5,91.5,138125,ONGC-EQ
301,301,2020-12-07 14:16:00+05:30,91.5,91.6,91.5,91.55,34045,ONGC-EQ
302,302,2020-12-07 14:17:00+05:30,91.6,91.65,91.55,91.65,30988,ONGC-EQ
303,303,2020-12-07 14:18:00+05:30,91.55,91.65,91.55,91.55,40357,ONGC-EQ
304,304,2020-12-07 14:19:00+05:30,91.65,91.65,91.55,91.6,19203,ONGC-EQ
305,305,2020-12-07 14:20:00+05:30,91.65,91.65,91.55,91.6,15451,ONGC-EQ
306,306,2020-12-07 14:21:00+05:30,91.6,91.65,91.55,91.6,26753,ONGC-EQ
307,307,2020-12-07 14:22:00+05:30,91.65,91.65,91.6,91.65,12736,ONGC-EQ
308,308,2020-12-07 14:23:00+05:30,91.65,91.65,91.55,91.55,48807,ONGC-EQ
309,309,2020-12-07 14:24:00+05:30,91.6,91.6,91.55,91.55,11489,ONGC-EQ
310,310,2020-12-07 14:25:00+05:30,91.6,91.6,91.5,91.5,62167,ONGC-EQ
311,311,2020-12-07 14:26:00+05:30,91.5,91.55,91.5,91.55,20900,ONGC-EQ
312,312,2020-12-07 14:27:00+05:30,91.5,91.55,91.5,91.55,34969,ONGC-EQ
313,313,2020-12-07 14:28:00+05:30,91.5,91.6,91.5,91.6,44387,ONGC-EQ
314,314,2020-12-07 14:29:00+05:30,91.55,91.6,91.55,91.55,71957,ONGC-EQ
315,315,2020-12-07 14:30:00+05:30,91.55,91.55,91.5,91.55,18572,ONGC-EQ
316,316,2020-12-07 14:31:00+05:30,91.55,91.6,91.5,91.6,42921,ONGC-EQ
317,317,2020-12-07 14:32:00+05:30,91.5,91.65,91.5,91.65,30596,ONGC-EQ
318,318,2020-12-07 14:33:00+05:30,91.55,91.7,91.55,91.6,135740,ONGC-EQ
319,319,2020-12-07 14:34:00+05:30,91.7,91.7,91.55,91.6,41408,ONGC-EQ
320,320,2020-12-07 14:35:00+05:30,91.55,91.65,91.55,91.6,33309,ONGC-EQ
321,321,2020-12-07 14:36:00+05:30,91.6,91.6,91.55,91.55,14497,ONGC-EQ
322,322,2020-12-07 14:37:00+05:30,91.6,91.6,91.5,91.55,81499,ONGC-EQ
323,323,2020-12-07 14:38:00+05:30,91.5,91.55,91.5,91.55,23802,ONGC-EQ
324,324,2020-12-07 14:39:00+05:30,91.55,91.55,91.5,91.5,115581,ONGC-EQ
325,325,2020-12-07 14:40:00+05:30,91.5,91.55,91.45,91.5,66222,ONGC-EQ
326,326,2020-12-07 14:41:00+05:30,91.5,91.55,91.5,91.5,26251,ONGC-EQ
327,327,2020-12-07 14:42:00+05:30,91.5,91.55,91.5,91.5,27325,ONGC-EQ
328,328,2020-12-07 14:43:00+05:30,91.5,91.55,91.5,91.5,17016,ONGC-EQ
329,329,2020-12-07 14:44:00+05:30,91.55,91.55,91.5,91.55,24570,ONGC-EQ
330,330,2020-12-07 14:45:00+05:30,91.5,91.6,91.5,91.55,91129,ONGC-EQ
331,331,2020-12-07 14:46:00+05:30,91.55,91.6,91.55,91.6,19248,ONGC-EQ
332,332,2020-12-07 14:47:00+05:30,91.6,91.7,91.55,91.65,110053,ONGC-EQ
333,333,2020-12-07 14:48:00+05:30,91.7,91.7,91.6,91.6,39535,ONGC-EQ
334,334,2020-12-07 14:49:00+05:30,91.55,91.65,91.55,91.65,30066,ONGC-EQ
335,335,2020-12-07 14:50:00+05:30,91.65,91.65,91.55,91.6,44367,ONGC-EQ
336,336,2020-12-07 14:51:00+05:30,91.6,91.6,91.55,91.6,16996,ONGC-EQ
337,337,2020-12-07 14:52:00+05:30,91.55,91.6,91.55,91.55,48898,ONGC-EQ
338,338,2020-12-07 14:53:00+05:30,91.6,91.6,91.55,91.6,29826,ONGC-EQ
339,339,2020-12-07 14:54:00+05:30,91.55,91.6,91.5,91.55,76344,ONGC-EQ
340,340,2020-12-07 14:55:00+05:30,91.5,91.55,91.5,91.5,22983,ONGC-EQ
341,341,2020-12-07 14:56:00+05:30,91.5,91.55,91.45,91.45,71918,ONGC-EQ
342,342,2020-12-07 14:57:00+05:30,91.45,91.5,91.45,91.45,43999,ONGC-EQ
343,343,2020-12-07 14:58:00+05:30,91.5,91.5,91.45,91.45,52166,ONGC-EQ
344,344,2020-12-07 14:59:00+05:30,91.5,91.5,91.45,91.5,106970,ONGC-EQ
345,345,2020-12-07 15:00:00+05:30,91.55,91.55,91.5,91.5,107807,ONGC-EQ
346,346,2020-12-07 15:01:00+05:30,91.55,91.7,91.5,91.7,161519,ONGC-EQ
347,347,2020-12-07 15:02:00+05:30,91.65,91.7,91.5,91.55,180779,ONGC-EQ
348,348,2020-12-07 15:03:00+05:30,91.55,91.6,91.5,91.6,81538,ONGC-EQ
349,349,2020-12-07 15:04:00+05:30,91.55,91.6,91.45,91.55,175775,ONGC-EQ
350,350,2020-12-07 15:05:00+05:30,91.5,91.5,91.45,91.5,90672,ONGC-EQ
351,351,2020-12-07 15:06:00+05:30,91.45,91.5,91.45,91.45,78303,ONGC-EQ
352,352,2020-12-07 15:07:00+05:30,91.5,91.5,91.45,91.45,95551,ONGC-EQ
353,353,2020-12-07 15:08:00+05:30,91.45,91.5,91.4,91.4,161631,ONGC-EQ
354,354,2020-12-07 15:09:00+05:30,91.45,91.5,91.4,91.5,156215,ONGC-EQ
355,355,2020-12-07 15:10:00+05:30,91.45,91.5,91.3,91.3,386384,ONGC-EQ
356,356,2020-12-07 15:11:00+05:30,91.35,91.35,91.25,91.3,205131,ONGC-EQ
357,357,2020-12-07 15:12:00+05:30,91.3,91.4,91.3,91.35,120930,ONGC-EQ
358,358,2020-12-07 15:13:00+05:30,91.35,91.4,91.25,91.25,150042,ONGC-EQ
359,359,2020-12-07 15:14:00+05:30,91.35,91.35,91.1,91.1,374189,ONGC-EQ
360,360,2020-12-07 15:15:00+05:30,91.15,91.35,91.1,91.3,224941,ONGC-EQ
361,361,2020-12-07 15:16:00+05:30,91.3,91.45,91.25,91.35,314829,ONGC-EQ
362,362,2020-12-07 15:17:00+05:30,91.45,91.45,91.25,91.3,300866,ONGC-EQ
363,363,2020-12-07 15:18:00+05:30,91.35,91.4,91.3,91.4,121589,ONGC-EQ
364,364,2020-12-07 15:19:00+05:30,91.35,91.4,91.35,91.35,88421,ONGC-EQ
365,365,2020-12-07 15:20:00+05:30,91.4,91.4,91.15,91.15,400139,ONGC-EQ
366,366,2020-12-07 15:21:00+05:30,91.15,91.3,91.0,91.0,488640,ONGC-EQ
367,367,2020-12-07 15:22:00+05:30,91.1,91.25,91.0,91.15,127255,ONGC-EQ
368,368,2020-12-07 15:23:00+05:30,91.25,91.3,91.15,91.25,77575,ONGC-EQ
369,369,2020-12-07 15:24:00+05:30,91.25,91.3,91.2,91.25,72758,ONGC-EQ
370,370,2020-12-07 15:25:00+05:30,91.25,91.4,91.15,91.25,191040,ONGC-EQ
371,371,2020-12-07 15:26:00+05:30,91.25,91.3,91.2,91.25,73137,ONGC-EQ
372,372,2020-12-07 15:27:00+05:30,91.3,91.4,91.25,91.4,85462,ONGC-EQ
373,373,2020-12-07 15:28:00+05:30,91.4,91.75,91.35,91.55,806030,ONGC-EQ
374,374,2020-12-07 15:29:00+05:30,91.45,92.6,91.45,91.55,1300713,ONGC-EQ
0,0,2020-12-07 09:15:00+05:30,252.3,252.65,251.15,251.7,304023,HINDALCO-EQ
1,1,2020-12-07 09:16:00+05:30,251.6,251.7,250.1,250.4,192320,HINDALCO-EQ
2,2,2020-12-07 09:17:00+05:30,250.0,250.95,250.0,250.75,229772,HINDALCO-EQ
3,3,2020-12-07 09:18:00+05:30,250.8,251.6,250.75,251.5,157533,HINDALCO-EQ
4,4,2020-12-07 09:19:00+05:30,251.45,251.6,250.55,250.75,99236,HINDALCO-EQ
5,5,2020-12-07 09:20:00+05:30,250.8,251.0,250.5,250.9,76324,HINDALCO-EQ
6,6,2020-12-07 09:21:00+05:30,251.0,251.35,250.75,250.9,85242,HINDALCO-EQ
7,7,2020-12-07 09:22:00+05:30,250.8,251.0,250.5,250.65,51755,HINDALCO-EQ
8,8,2020-12-07 09:23:00+05:30,250.6,250.8,250.35,250.8,51032,HINDALCO-EQ
9,9,2020-12-07 09:24:00+05:30,250.65,251.2,250.55,250.85,71386,HINDALCO-EQ
10,10,2020-12-07 09:25:00+05:30,250.7,251.2,250.65,251.1,64014,HINDALCO-EQ
11,11,2020-12-07 09:26:00+05:30,251.05,251.15,250.55,250.7,44409,HINDALCO-EQ
12,12,2020-12-07 09:27:00+05:30,250.65,250.95,250.55,250.7,51491,HINDALCO-EQ
13,13,2020-12-07 09:28:00+05:30,250.75,250.9,250.55,250.7,65188,HINDALCO-EQ
14,14,2020-12-07 09:29:00+05:30,250.55,250.55,250.0,250.15,143141,HINDALCO-EQ
15,15,2020-12-07 09:30:00+05:30,250.15,250.3,249.7,249.9,117989,HINDALCO-EQ
16,16,2020-12-07 09:31:00+05:30,250.0,250.3,249.9,250.25,63836,HINDALCO-EQ
17,17,2020-12-07 09:32:00+05:30,250.3,250.8,250.1,250.25,128505,HINDALCO-EQ
18,18,2020-12-07 09:33:00+05:30,250.1,250.3,250.0,250.2,57519,HINDALCO-EQ
19,19,2020-12-07 09:34:00+05:30,250.25,250.7,250.2,250.6,55225,HINDALCO-EQ
20,20,2020-12-07 09:35:00+05:30,250.5,250.6,250.0,250.4,74911,HINDALCO-EQ
21,21,2020-12-07 09:36:00+05:30,250.4,251.05,250.35,250.75,98550,HINDALCO-EQ
22,22,2020-12-07 09:37:00+05:30,250.85,251.5,250.75,251.25,91884,HINDALCO-EQ
23,23,2020-12-07 09:38:00+05:30,251.25,251.75,251.25,251.7,86270,HINDALCO-EQ
24,24,2020-12-07 09:39:00+05:30,251.7,251.75,250.75,250.85,99604,HINDALCO-EQ
25,25,2020-12-07 09:40:00+05:30,250.85,251.3,250.85,251.2,33474,HINDALCO-EQ
26,26,2020-12-07 09:41:00+05:30,251.35,251.55,251.25,251.3,54798,HINDALCO-EQ
27,27,2020-12-07 09:42:00+05:30,251.35,251.35,250.95,251.2,64973,HINDALCO-EQ
28,28,2020-12-07 09:43:00+05:30,251.15,251.3,250.95,251.1,59346,HINDALCO-EQ
29,29,2020-12-07 09:44:00+05:30,251.1,251.2,250.85,250.95,31378,HINDALCO-EQ
30,30,2020-12-07 09:45:00+05:30,250.95,251.55,250.8,251.1,61330,HINDALCO-EQ
31,31,2020-12-07 09:46:00+05:30,251.25,251.6,251.05,251.55,34880,HINDALCO-EQ
32,32,2020-12-07 09:47:00+05:30,251.45,251.65,251.2,251.2,41745,HINDALCO-EQ
33,33,2020-12-07 09:48:00+05:30,251.2,251.25,250.9,251.15,93144,HINDALCO-EQ
34,34,2020-12-07 09:49:00+05:30,251.05,251.2,251.0,251.1,14056,HINDALCO-EQ
35,35,2020-12-07 09:50:00+05:30,251.05,251.05,250.85,250.95,54031,HINDALCO-EQ
36,36,2020-12-07 09:51:00+05:30,250.95,250.95,250.8,250.85,21938,HINDALCO-EQ
37,37,2020-12-07 09:52:00+05:30,250.85,250.9,250.8,250.9,20604,HINDALCO-EQ
38,38,2020-12-07 09:53:00+05:30,250.85,251.2,250.85,251.0,30506,HINDALCO-EQ
